company,industry,total_laid_off,location,percentage_laid_off,date,stage,country,funds_raised
PayFit,HR,200,Paris,0.2,2023-03-01,Series E,France,495
Sonder,Travel,100,SF Bay Area,0.14,2023-03-01,Post-IPO,United States,839
Eventbrite,Consumer,80,SF Bay Area,0.08,2023-02-28,Post-IPO,United States,557
Cerebral,Healthcare,285,SF Bay Area,0.15,2023-02-27,Series C,United States,462
Amount,Finance,130,Chicago,0.25,2023-02-27,Unknown,United States,283
Palantir,Data,75,Denver,0.02,2023-02-27,Post-IPO,United States,3000
Outreach,Sales,70,Seattle,0.07,2023-02-27,Series G,United States,489
Stytch,Security,19,SF Bay Area,0.25,2023-02-27,Series B,United States,126
Twitter,Consumer,200,SF Bay Area,0.1,2023-02-25,Post-IPO,United States,12900
Ericsson,Other,8500,Stockholm,0.08,2023-02-24,Post-IPO,Sweden,663
Merative,Healthcare,200,Ann Arbor,0.1,2023-02-23,Acquired,United States,
OneFootball,Marketing,150,Berlin,0.32,2023-02-23,Series D,Germany,442
The Iconic,Retail,69,Sydney,0.06,2023-02-23,Unknown,Australia,
Synamedia,Media,200,London,0.12,2023-02-22,Unknown,United Kingdom,
Green Labs,Food,350,Seoul,0.7,2023-02-21,Series C,South Korea,214
Polygon,Crypto,100,Bengaluru,0.2,2023-02-21,Unknown,India,451
Basis Technologies,Marketing,40,Chicago,0.04,2023-02-21,Series B,United States,52
MyGate,Other,200,Bengaluru,0.3,2023-02-20,Series B,India,79
Fireblocks,Crypto,30,New York City,0.05,2023-02-20,Series E,United States,1000
Kinde,Other,8,Sydney,0.28,2023-02-20,Seed,Australia,10
Micron,Hardware,2400,Boise,0.05,2023-02-17,Post-IPO,United States,50
Chipper Cash,Finance,100,SF Bay Area,0.33,2023-02-17,Series C,United States,302
DocuSign,Sales,680,SF Bay Area,0.1,2023-02-16,Post-IPO,United States,536
Pico Interactive,Other,400,SF Bay Area,0.2,2023-02-16,Acquired,United States,62
The RealReal,Retail,230,SF Bay Area,0.07,2023-02-16,Post-IPO,United States,356
Smartsheet,Other,85,Seattle,0.03,2023-02-16,Post-IPO,United States,152
Wix,Marketing,370,Tel Aviv,0.06,2023-02-15,Post-IPO,Israel,58
ServiceTitan,Sales,221,Los Angeles,0.08,2023-02-15,Series G,United States,1100
Neon,Finance,210,Sao Paulo,0.09,2023-02-15,Series D,Brazil,720
DigitalOcean,Infrastructure,200,New York City,0.11,2023-02-15,Post-IPO,United States,491
Sprinklr,Support,100,New York City,0.04,2023-02-15,Post-IPO,United States,429
Blackbaud,Other,500,Charleston,0.14,2023-02-14,Post-IPO,United States,
CommerceHub,Retail,371,Albany,0.31,2023-02-14,Acquired,United States,
Dropp,Retail,60,Berlin,1,2023-02-14,Unknown,Germany,2
Twilio,Other,1500,SF Bay Area,0.17,2023-02-13,Post-IPO,United States,614
Electric,Other,141,New York City,0.25,2023-02-13,Series D,United States,212
EMX Digital,Marketing,100,New York City,1,2023-02-13,Unknown,United States,
iRobot,Consumer,85,Boston,0.07,2023-02-13,Acquired,United States,30
Moladin,Transportation,360,Jakarta,0.11,2023-02-12,Series B,Indonesia,138
TripleLift,Marketing,100,New York City,0.2,2023-02-10,Acquired,United States,16
Titan Medical,Healthcare,48,Toronto,0.72,2023-02-10,Post-IPO,Canada,278
Syft Technologies,Manufacturing,30,Auckland,0.2,2023-02-10,Private Equity,New Zealand,
Yahoo,Consumer,1600,SF Bay Area,0.2,2023-02-09,Acquired,United States,6
Misfits Market,Food,649,Philadelphia,0.33,2023-02-09,Series C,United States,526
Deliveroo,Food,350,London,0.09,2023-02-09,Post-IPO,United Kingdom,1700
Olive AI,Healthcare,215,Columbus,0.35,2023-02-09,Series H,United States,856
Oportun,Finance,155,SF Bay Area,0.1,2023-02-09,Post-IPO,United States,566
GitLab,Product,130,SF Bay Area,0.07,2023-02-09,Post-IPO,United States,413
Bark,Retail,126,New York City,0.12,2023-02-09,Post-IPO,United States,
Veriff,Security,66,Tallinn,0.12,2023-02-09,Series C,Estonia,192
REE Automotive,Transportation,31,Tel Aviv,0.11,2023-02-09,Post-IPO,Israel,317
GoDaddy,Marketing,530,Phoenix,0.08,2023-02-08,Post-IPO,United States,800
Affirm,Finance,500,SF Bay Area,0.19,2023-02-08,Post-IPO,United States,1500
Gusto,HR,126,SF Bay Area,0.05,2023-02-08,Series E,United States,746
Gong,Sales,80,SF Bay Area,0.07,2023-02-08,Series E,United States,583
Beam Benefits,Healthcare,31,Columbus,0.08,2023-02-08,Series E,United States,168
Equitybee,Finance,24,SF Bay Area,0.25,2023-02-08,Series B,United States,85
Zoom,Other,1300,SF Bay Area,0.15,2023-02-07,Post-IPO,United States,276
eBay,Retail,500,SF Bay Area,0.04,2023-02-07,Post-IPO,United States,1200
SecureWorks,Security,212,Atlanta,0.09,2023-02-07,Post-IPO,United States,83
Salesloft,Sales,100,Atlanta,0.1,2023-02-07,Acquired,United States,245
Openpay,Finance,83,Melbourne,1,2023-02-07,Post-IPO,Australia,299
LearnUpon,Education,27,Dublin,0.09,2023-02-07,Private Equity,Ireland,56
Dell,Hardware,6650,Austin,0.05,2023-02-06,Post-IPO,United States,
Loggi,Logistics,300,Sao Paulo,0.07,2023-02-06,Series F,Brazil,507
Pocket Aces,Media,50,Mumbai,0.25,2023-02-06,Unknown,India,19
Lightico,Finance,20,Tel Aviv,0.25,2023-02-05,Series B,Israel,42
Eightfold AI,HR,90,SF Bay Area,0.15,2023-02-03,Series E,United States,396
Protocol Labs,Crypto,89,SF Bay Area,0.2,2023-02-03,Unknown,United States,10
Okta,Security,300,SF Bay Area,0.05,2023-02-02,Post-IPO,United States,1200
Autodesk,Other,250,SF Bay Area,0.02,2023-02-02,Post-IPO,United States,
NCC Group,Security,125,Manchester,0.07,2023-02-02,Post-IPO,United Kingdom,
Miro,Other,119,SF Bay Area,0.07,2023-02-02,Series C,United States,476
Highspot,Sales,100,Seattle,0.1,2023-02-02,Series F,United States,644
Splunk,Data,325,SF Bay Area,0.04,2023-02-01,Post-IPO,United States,2400
DraftKings,Consumer,140,Boston,0.04,2023-02-01,Post-IPO,United States,719
Workato,Other,90,SF Bay Area,0.1,2023-02-01,Series E,United States,415
VerticalScope,Media,60,Toronto,0.22,2023-02-01,Post-IPO,Canada,
Wheel,Healthcare,56,Austin,0.28,2023-02-01,Series C,United States,215
Chainalysis,Crypto,44,New York City,0.05,2023-02-01,Series F,United States,536
Appgate,Security,34,Miami,0.08,2023-02-01,Post-IPO,United States,
Exterro,Legal,24,Portland,0.03,2023-02-01,Private Equity,United States,100
TheSkimm,Media,17,New York City,0.1,2023-02-01,Series C,United States,28
PayPal,Finance,2000,SF Bay Area,0.07,2023-01-31,Post-IPO,United States,216
NetApp,Data,960,SF Bay Area,0.08,2023-01-31,Post-IPO,United States,
Workday,HR,525,SF Bay Area,0.03,2023-01-31,Post-IPO,United States,230
HubSpot,Marketing,500,Boston,0.07,2023-01-31,Post-IPO,United States,100
Upstart,Finance,365,SF Bay Area,0.2,2023-01-31,Post-IPO,United States,144
Software AG,Data,200,Frankfurt,0.04,2023-01-31,Post-IPO,Germany,344
Wish,Retail,150,SF Bay Area,0.17,2023-01-31,Post-IPO,United States,1600
Tilting Point,Consumer,60,New York City,0.14,2023-01-31,Unknown,United States,235
AU10TIX,Security,19,Tel Aviv,0.09,2023-01-31,Unknown,Israel,80
Philips,Healthcare,6000,Amsterdam,0.13,2023-01-30,Post-IPO,Netherlands,
OLX Group,Marketing,1500,Amsterdam,0.15,2023-01-30,Acquired,Netherlands,
Arrival,Transportation,800,London,0.5,2023-01-30,Post-IPO,United Kingdom,629
Glovo,Food,250,Barcelona,0.06,2023-01-30,Acquired,Spain,1200
Delivery Hero,Food,156,Berlin,0.04,2023-01-30,Post-IPO,Germany,9900
Impossible Foods copy,Food,140,SF Bay Area,0.2,2023-01-30,Series H,United States,1900
Chrono24,Retail,65,Karlsruhe,0.13,2023-01-30,Series C,Germany,205
Me Poupe,Finance,60,Sao Paulo,0.5,2023-01-28,Unknown,Brazil,
SSense,Retail,138,Montreal,0.07,2023-01-27,Series A,Canada,
DealShare,Retail,100,Bengaluru,0.06,2023-01-27,Series E,India,390
Matrixport,Crypto,29,Singapore,0.1,2023-01-27,Series C,Singapore,100
Shakepay,Crypto,21,Montreal,0.25,2023-01-27,Series A,Canada,45
#Paid,Marketing,19,Toronto,0.17,2023-01-27,Series B,Canada,21
SAP,Other,3000,Walldorf,0.03,2023-01-26,Post-IPO,Germany,1300
Confluent,Data,221,SF Bay Area,0.08,2023-01-26,Post-IPO,United States,455
Glisser,Travel,25,London,1,2023-01-26,Unknown,United Kingdom,1
IBM,Hardware,3900,New York City,0.02,2023-01-25,Post-IPO,United States,
Lam Research,Hardware,1300,SF Bay Area,0.07,2023-01-25,Post-IPO,United States,
Luno,Crypto,330,London,0.35,2023-01-25,Acquired,United Kingdom,13
Clear Capital,Real Estate,250,Reno,0.25,2023-01-25,Unknown,United States,
Guardant Health,Healthcare,130,SF Bay Area,0.07,2023-01-25,Post-IPO,United States,550
SirionLabs,Legal,130,Seattle,0.15,2023-01-25,Series D,United States,171
Tier Mobility,Transportation,80,Berlin,0.07,2023-01-25,Series D,Germany,646
Vacasa,Travel,1300,Portland,0.17,2023-01-24,Post-IPO,United States,834
Innovaccer,Healthcare,245,SF Bay Area,0.15,2023-01-24,Series E,United States,379
Bolt,Finance,50,SF Bay Area,0.1,2023-01-24,Series E,United States,1300
PartnerStack,Sales,40,Toronto,0.2,2023-01-24,Series B,Canada,36
Gitpod,Product,21,Kiel,0.28,2023-01-24,Series A,Germany,41
Venngage,Marketing,11,Toronto,0.2,2023-01-24,Unknown,Canada,
Spotify,Media,600,Stockholm,0.06,2023-01-23,Post-IPO,Sweden,2100
Uber Freight,Logistics,150,SF Bay Area,0.03,2023-01-23,Subsidiary,United States,2700
Innovid,Marketing,40,New York City,0.1,2023-01-23,Post-IPO,United States,295
Ermetic,Security,30,SF Bay Area,0.17,2023-01-23,Series B,United States,97
Namogoo,Marketing,20,Tel Aviv,0.15,2023-01-23,Series C,United States,69
Google,Consumer,12000,SF Bay Area,0.06,2023-01-20,Post-IPO,United States,26
Wayfair,Retail,1750,Boston,0.1,2023-01-20,Post-IPO,United States,1700
Swiggy,Food,380,Bengaluru,0.06,2023-01-20,Unknown,India,3600
MediBuddy,Healthcare,200,Bengaluru,0.08,2023-01-20,Acquired,India,192
Vox Media,Media,130,Washington D.C.,0.07,2023-01-20,Series F,United States,307
Enjoei,Retail,31,Sao Paulo,0.1,2023-01-20,Unknown,Brazil,14
Citrine Informatics,Data,22,SF Bay Area,0.27,2023-01-20,Series C,United States,64
Hubilo,Other,115,SF Bay Area,0.35,2023-01-19,Series B,United States,153
Saks.com,Retail,100,New York City,0.05,2023-01-19,Unknown,United States,965
CS Disco,Legal,62,Austin,0.09,2023-01-19,Post-IPO,United States,233
Microsoft,Other,10000,Seattle,0.05,2023-01-18,Post-IPO,United States,1
Sophos,Security,450,Oxford,0.1,2023-01-18,Acquired,United States,125
Teladoc Health,Healthcare,300,New York City,0.06,2023-01-18,Post-IPO,United States,172
Vroom,Transportation,275,New York City,0.2,2023-01-18,Post-IPO,United States,1300
8x8,Support,155,SF Bay Area,0.07,2023-01-18,Post-IPO,United States,253
Pagaya,Finance,140,New York City,0.2,2023-01-18,Post-IPO,United States,571
Benevity,Other,137,Calgary,0.14,2023-01-18,Unknown,Canada,69
Inspirato,Travel,109,Denver,0.12,2023-01-18,Post-IPO,United States,179
Jumpcloud,Security,100,Boulder,0.12,2023-01-18,Series F,United States,416
nCino,Finance,100,Wilmington,0.07,2023-01-18,Post-IPO,United States,1100
Starry,Other,100,Boston,0.24,2023-01-18,Post-IPO,United States,260
Hootsuite,Marketing,70,Vancouver,0.07,2023-01-18,Series C,Canada,300
Clue,Healthcare,31,Berlin,0.31,2023-01-18,Unknown,Germany,47
Addepar,Finance,20,SF Bay Area,0.03,2023-01-18,Series F,United States,491
Lightspeed Commerce,Retail,300,Montreal,0.1,2023-01-17,Post-IPO,Canada,1200
Unity,Other,284,SF Bay Area,0.03,2023-01-17,Post-IPO,United States,1300
Britishvolt,Transportation,206,London,1,2023-01-17,Unknown,United Kingdom,2400
Exotel,Support,142,Bengaluru,0.15,2023-01-17,Series D,India,87
Unico,Other,110,Sao Paulo,0.1,2023-01-17,Series D,Brazil,336
American Robotics,Other,50,Boston,0.65,2023-01-17,Acquired,United States,92
PagBank,Finance,500,Sao Paulo,0.07,2023-01-16,Post-IPO,Brazil,
ShareChat,Consumer,500,Bengaluru,0.2,2023-01-16,Series H,India,1700
ClearCo,Finance,50,Toronto,0.3,2023-01-16,Series C,Canada,698
Snappy,Marketing,100,New York City,0.3,2023-01-15,Series C,United States,104
BharatAgri,Food,40,Mumbai,0.43,2023-01-15,Series A,India,21
Bonterra ,Other,140,Austin,0.1,2023-01-13,Unknown,United States,
Lending Club,Finance,225,SF Bay Area,0.14,2023-01-12,Post-IPO,United States,392
SmartNews,Media,120,Tokyo,0.4,2023-01-12,Series F,United States,410
Pier,Finance,111,Sao Paulo,0.39,2023-01-12,Series B,Brazil,42
Blockchain.com,Crypto,110,London,0.28,2023-01-12,Series D,United Kingdom,490
Lattice,HR,105,SF Bay Area,0.15,2023-01-12,Series F,United States,328
Greenlight,Finance,104,Atlanta,0.21,2023-01-12,Series D,United States,556
Definitive Healthcare,Healthcare,55,Boston,0.06,2023-01-12,Post-IPO,United States,
Akili Labs,Healthcare,46,Boston,0.3,2023-01-12,Post-IPO,United States,301
Flexport,Logistics,640,SF Bay Area,0.2,2023-01-11,Series E,United States,2400
Qualtrics,Other,270,Salt Lake City,0.05,2023-01-11,Post-IPO,United States,400
Verily,Healthcare,250,SF Bay Area,0.15,2023-01-11,,United States,3500
Tipalti,Finance,123,SF Bay Area,0.11,2023-01-11,Series F,United States,565
Jumio,Security,100,SF Bay Area,0.06,2023-01-11,Private Equity,United States,205
Intrinsic,Other,40,SF Bay Area,0.2,2023-01-11,Acquired,United States,
Coinbase,Crypto,950,SF Bay Area,0.2,2023-01-10,Post-IPO,United States,549
Informatica,Data,450,SF Bay Area,0.07,2023-01-10,Post-IPO,United States,
Blend,Finance,340,SF Bay Area,0.28,2023-01-10,Post-IPO,United States,665
ConsenSys,Crypto,100,New York City,0.11,2023-01-10,Series D,United States,726
ForeScout,Security,100,Tel Aviv,0.1,2023-01-10,Acquired,United States,125
Thinkific,Education,76,Vancouver,0.19,2023-01-10,Post-IPO,Canada,22
Parler,Consumer,60,Nashville,0.75,2023-01-10,Series B,United States,36
GoBolt,Logistics,55,Toronto,0.05,2023-01-10,Series C,Canada,178
Relevel,HR,40,Bengaluru,0.2,2023-01-10,,India,
StreamElements,Media,40,Tel Aviv,0.2,2023-01-10,Series B,Israel,111
Cart.com,Retail,25,Austin,0.04,2023-01-10,Unknown,United States,383
Fate Therapeutics,Healthcare,315,San Diego,0.57,2023-01-09,Post-IPO,United States,1200
Minute Media,Media,50,London,0.1,2023-01-08,Series I,United Kingdom,160
WalkMe,Other,43,SF Bay Area,0.03,2023-01-08,Post-IPO,United States,307
Huobi,Crypto,275,Beijing,0.2,2023-01-06,Unknown,China,2
Bounce,Transportation,40,Bengaluru,0.05,2023-01-06,Series D,India,214
SoundHound,Other,200,SF Bay Area,0.5,2023-01-05,Post-IPO,United States,326
Socure,Finance,104,Reno,0.19,2023-01-05,Series E,United States,646
Genesis,Crypto,60,New York City,0.3,2023-01-05,Series A,United States,
Moglix,Retail,40,Singapore,0.02,2023-01-05,Series F,Singapore,472
Everlane,Retail,30,SF Bay Area,0.17,2023-01-05,Unknown,United States,176
Pecan AI,Data,30,Tel Aviv,0.25,2023-01-05,Series C,Israel,116
Personetics,Support,30,New York City,0.08,2023-01-05,Private Equity,United States,178
Twine Solutions ,Hardware,30,Tel Aviv,0.33,2023-01-05,Unknown,Israel,50
UpScalio,Retail,25,Gurugram,0.15,2023-01-05,Series B,India,62
Amazon,Retail,8000,Seattle,0.02,2023-01-04,Post-IPO,United States,108
Salesforce,Sales,8000,SF Bay Area,0.1,2023-01-04,Post-IPO,United States,65
Astronomer,Data,76,Cincinnati,0.2,2023-01-04,Series C,United States,282
Kaltura,Media,75,New York City,0.11,2023-01-04,Post-IPO,United States,166
Augury,Manufacturing,20,New York City,0.05,2023-01-04,Series E,United States,274
Pegasystems,HR,245,Boston,0.04,2023-01-03,Post-IPO,United States,
Lazada Group ,Retail,100,Singapore,0.3,2023-01-03,Acquired,Singapore,7200
Uniphore,Support,76,SF Bay Area,0.1,2023-01-03,Series E,United States,620
Harappa,Education,60,New Delhi,0.3,2023-01-03,Acquired,India,
Amdocs,Support,700,St. Louis,0.03,2023-01-02,Post-IPO,United States,
Micron,Hardware,4800,Boise,0.1,2023-01-01,Post-IPO,United States,50
PayU,Finance,150,Amsterdam,0.06,2022-12-26,Acquired,Netherlands,
Willow,Real Estate,99,Sydney,0.22,2022-12-23,Unknown,Australia,
Back Market,Retail,93,Paris,0.13,2022-12-23,Series E,France,1000
TuSimple,Transportation,350,San Diego,0.25,2022-12-21,Post-IPO,United States,648
Chope,Food,65,Singapore,0.24,2022-12-20,Series E,Singapore,50
Briza,Finance,26,Toronto,0.4,2022-12-20,Series A,Canada,10
Homebot,Real Estate,18,Denver,0.13,2022-12-19,Acquired,United States,4
Tomorrow,Finance,30,Hamburg,0.25,2022-12-16,Unknown,Germany,29
Revelate,Data,24,Montreal,0.3,2022-12-16,Series A,Canada,26
BigCommerce,Retail,180,Austin,0.13,2022-12-15,Post-IPO,United States,224
Freshworks,Support,90,SF Bay Area,0.02,2022-12-15,Post-IPO,United States,484
LeafLink,Other,80,New York City,0.31,2022-12-15,Series C,United States,379
Workmotion,HR,60,Berlin,0.2,2022-12-15,Series B,United States,76
JD.ID,Retail,200,Jakarta,0.3,2022-12-14,Post-IPO,Indonesia,5100
Headspace,Healthcare,50,Los Angeles,0.04,2022-12-14,Unknown,United States,215
ChowNow,Food,40,Los Angeles,0.1,2022-12-14,Series C,United States,64
Thumbtack,Consumer,160,SF Bay Area,0.14,2022-12-13,Series I,United States,698
Edgio,Infrastructure,95,Phoenix,0.1,2022-12-13,Post-IPO,United States,462
Komodo Health,Healthcare,78,SF Bay Area,0.09,2022-12-13,Series E,United States,514
Viant,Marketing,46,Los Angeles,0.13,2022-12-13,Post-IPO,United States,
Pluralsight,Education,400,Salt Lake City,0.2,2022-12-12,Acquired,United States,192
Outschool,Education,43,SF Bay Area,0.25,2022-12-10,Series D,United States,240
Xentral,Product,20,Munich,0.1,2022-12-10,Series B,Germany,94
Playtika,Consumer,600,Tel Aviv,0.15,2022-12-09,Post-IPO,Israel,
Share Now,Transportation,150,Berlin,0.36,2022-12-09,Acquired,Germany,
Alice,Healthcare,113,Sao Paulo,0.16,2022-12-09,Series C,Brazil,174
Primer,Finance,85,London,0.33,2022-12-09,Series B,United Kingdom,73
OneFootball,Marketing,62,Berlin,0.115,2022-12-09,Series D,Germany,442
C2FO,Finance,20,Kansas City,0.02,2022-12-09,Series H,United States,537
Airtable,Product,254,SF Bay Area,0.2,2022-12-08,Series F,United States,1400
Swiggy,Food,250,Bengaluru,0.03,2022-12-08,Unknown,India,3600
Glints,HR,198,Singapore,0.18,2022-12-08,Series D,Singapore,82
Buser,Transportation,160,Sao Paulo,0.3,2022-12-08,Series C,Brazil,138
BlackLine,Finance,95,Los Angeles,0.05,2022-12-08,Private Equity,United States,220
Otonomo,Transportation,80,Tel Aviv,0.5,2022-12-08,Post-IPO,Israel,231
TechTarget,Marketing,60,Boston,0.05,2022-12-08,Post-IPO,United States,115
CyCognito,Security,30,SF Bay Area,0.15,2022-12-08,Series C,United States,153
Armis,Security,25,SF Bay Area,0.04,2022-12-08,Private Equity,United States,537
Loft,Real Estate,312,Sao Paulo,0.12,2022-12-07,Unknown,Brazil,788
Plaid,Finance,260,SF Bay Area,0.2,2022-12-07,Series D,United States,734
Motive,Transportation,237,SF Bay Area,0.06,2022-12-07,Series F,United States,567
Relativity,Legal,150,Chicago,0.1,2022-12-07,Private Equity,United States,125
Voi,Transportation,130,Stockholm,0.13,2022-12-07,Series D,United States,515
Integral Ad Science,Marketing,120,New York City,0.13,2022-12-07,Acquired,United States,116
Houzz,Consumer,95,SF Bay Area,0.08,2022-12-07,Series E,United States,613
Grover,Retail,40,Berlin,0.1,2022-12-07,Unknown,United States,2300
Lev,Real Estate,30,New York City,0.3,2022-12-07,Series B,United States,114
Lithic,Finance,27,New York City,0.18,2022-12-07,Series C,United States,115
Doma,Finance,515,SF Bay Area,0.4,2022-12-06,Post-IPO,United States,679
BuzzFeed,Media,180,New York City,0.12,2022-12-06,Post-IPO,United States,696
Weedmaps,Other,175,Los Angeles,0.25,2022-12-06,Acquired,United States,
Chipper Cash,Finance,50,SF Bay Area,0.125,2022-12-06,Series C,United States,302
Stash,Finance,32,New York City,0.08,2022-12-06,Unknown,United States,480
Perimeter 81,Security,20,Tel Aviv,0.08,2022-12-06,Series C,Israel,165
Koinly,Crypto,16,London,0.14,2022-12-06,Unknown,United Kingdom,
Bridgit,Construction,13,Waterloo,0.13,2022-12-06,Series B,Canada,36
Swyftx,Crypto,90,Brisbane,0.4,2022-12-05,Unknown,Australia,
Aqua Security,Security,65,Boston,0.1,2022-12-05,Series E,United States,265
DataRails,Finance,30,Tel Aviv,0.18,2022-12-05,Series B,Israel,103
Cognyte,Security,100,Tel Aviv,0.05,2022-12-02,Unknown,Israel,
Polly,Finance,47,Burlington,0.15,2022-12-02,Series C,United States,184
Carousell,Retail,110,Singapore,0.1,2022-12-01,Private Equity,Singapore,372
Bizzabo,Marketing,100,New York City,0.37,2022-12-01,Series E,United States,194
BloomTech,Education,88,SF Bay Area,0.5,2022-12-01,Unknown,United States,
Netlify,Product,48,SF Bay Area,0.16,2022-12-01,Series D,United States,212
Springbig,Sales,37,Miami,0.23,2022-12-01,Post-IPO,United States,32
DoorDash,Food,1250,SF Bay Area,0.06,2022-11-30,Post-IPO,United States,2500
Kraken,Crypto,1100,SF Bay Area,0.3,2022-11-30,Unknown,United States,134
Happy Money,Finance,158,Los Angeles,0.34,2022-11-30,Series D,United States,191
Ula,Retail,134,Jakarta,0.23,2022-11-30,Series B,Indonesia,140
Wonder,Food,130,New York City,0.07,2022-11-30,Series B,United States,850
Grin,Marketing,60,Sacramento,0.13,2022-11-30,Series B,United States,145
Ualá,Finance,53,Buenos Aires,0.03,2022-11-30,Series D,Argentina,544
Teachmint,Education,45,Bengaluru,0.05,2022-11-30,Series B,India,118
Thread,Retail,30,London,0.5,2022-11-30,Acquired,United Kingdom,40
Lyst,Retail,50,London,0.25,2022-11-29,Unknown,United Kingdom,144
CoinJar,Crypto,10,Melbourne,0.2,2022-11-29,Unknown,Australia,1
Infarm,Other,500,Berlin,0.5,2022-11-28,Series D,Germany,604
Wildlife Studios,Consumer,300,Sao Paulo,0.2,2022-11-28,Unknown,Brazil,260
Hirect,Recruiting,200,Bengaluru,0.4,2022-11-28,Series A,India,
ApplyBoard,Education,90,Waterloo,0.06,2022-11-28,Series D,Canada,483
Ajaib,Finance,67,Jakarta,0.08,2022-11-28,Unknown,Indonesia,245
Candy Digital,Crypto,33,New York City,0.33,2022-11-28,Series A,United States,100
ResearchGate,Other,25,Berlin,0.1,2022-11-28,Series D,Germany,87
VerSe Innovation,Media,150,Bengaluru,0.05,2022-11-25,Series J,India,1700
Carwow,Transportation,70,London,0.2,2022-11-25,Unknown,United Kingdom,157
Vendease,Food,27,Lagos,0.09,2022-11-25,Series A,Nigeria,43
Lemon,Crypto,100,Buenos Aires,0.38,2022-11-24,Series A,Argentina,17
Quidax,Crypto,20,Lagos,0.2,2022-11-24,Unknown,Nigeria,3
SIRCLO,Retail,160,Jakarta,0.08,2022-11-22,Series B,Indonesia,92
Trax,Retail,80,Singapore,0.08,2022-11-22,Series E,Singapore,1000
Jumia,Retail,900,Lagos,0.2,2022-11-21,Post-IPO,Nigeria,1200
Kitopi,Food,93,Dubai,0.1,2022-11-21,Series C,United States,804
Zomato,Food,100,Gurugram,0.04,2022-11-19,Series J,India,914
Carvana,Transportation,1500,Phoenix,0.08,2022-11-18,Post-IPO,United States,1600
Nuro,Transportation,300,SF Bay Area,0.2,2022-11-18,Series D,United States,2100
Synthego,Healthcare,105,SF Bay Area,0.2,2022-11-18,Series E,United States,459
Roku,Media,200,SF Bay Area,0.07,2022-11-17,Post-IPO,United States,208
Juni,Finance,72,Gothenburg,0.33,2022-11-17,Unknown,Sweden,281
Capitolis,Finance,37,New York City,0.25,2022-11-17,Series D,United States,281
TealBook,Other,34,Toronto,0.19,2022-11-17,Series B,Canada,73
Koho,Finance,15,Toronto,0.04,2022-11-17,Series D,Canada,278
&Open,Marketing,9,Dublin,0.09,2022-11-17,Series A,Ireland,35
Amazon,Retail,10000,Seattle,0.03,2022-11-16,Post-IPO,United States,108
Cisco,Infrastructure,4100,SF Bay Area,0.05,2022-11-16,Post-IPO,United States,2
Twiga,Food,211,Nairobi,0.21,2022-11-16,Series C,Kenya,157
Wayflyer,Marketing,200,Dublin,0.4,2022-11-16,Unknown,Ireland,889
Similarweb,Other,120,New York City,0.1,2022-11-16,Post-IPO,United States,235
Salsify,Retail,90,Boston,0.11,2022-11-16,Series F,United States,452
Lokalise,Other,76,Dover,0.23,2022-11-16,Series B,United States,56
Yotpo,Marketing,70,New York City,0.09,2022-11-16,Unknown,United States,436
Pear Therapeutics,Healthcare,59,Boston,0.22,2022-11-16,Post-IPO,United States,409
UiPath,Data,241,New York City,0.06,2022-11-15,Post-IPO,United States,2000
Asana,Other,180,SF Bay Area,0.09,2022-11-15,Post-IPO,United States,453
OwnBackup,Security,170,New York City,0.17,2022-11-15,Series E,United States,507
Deliveroo Australia,Food,120,Melbourne,1,2022-11-15,Post-IPO,Australia,1700
Productboard,Product,100,SF Bay Area,0.2,2022-11-15,Series D,United States,
Protocol,Media,60,SF Bay Area,1,2022-11-15,Acquired,United States,
Jimdo,Other,50,Hamburg,0.16,2022-11-15,Unknown,Germany,28
Viber,Consumer,45,Luxembourg,0.08,2022-11-15,Acquired,Luxembourg,
CaptivateIQ,Sales,31,SF Bay Area,0.1,2022-11-15,Series C,United States,164
Illumina,Healthcare,500,San Diego,0.05,2022-11-14,Post-IPO,United States,28
iFit,Fitness,300,Logan,0.2,2022-11-14,Private Equity,United States,200
Ribbon,Real Estate,170,New York City,0.85,2022-11-14,Series C,United States,405
Pipedrive,Sales,143,Tallinn,0.15,2022-11-14,Private Equity,Estonia,90
Intercom,Support,124,SF Bay Area,0.13,2022-11-14,Series D,United States,240
Pear Therapeutics,Healthcare,59,Boston,0.22,2022-11-14,Post-IPO,United States,409
Cloudinary,Media,40,SF Bay Area,0.08,2022-11-14,Unknown,United States,100
Veev,Real Estate,100,SF Bay Area,0.3,2022-11-11,Series D,United States,597
Forto,Logistics,60,Berlin,0.08,2022-11-11,Series D,United States,593
GoTo Group,Transportation,1300,Jakarta,0.12,2022-11-10,Post-IPO,Indonesia,1300
Juul,Consumer,400,SF Bay Area,0.3,2022-11-10,Unknown,United States,1500
Blend,Finance,100,SF Bay Area,0.06,2022-11-10,Post-IPO,United States,665
InfluxData,Data,65,SF Bay Area,0.27,2022-11-10,Series D,United States,119
SoundHound,Other,45,SF Bay Area,0.1,2022-11-10,Post-IPO,United States,326
Ocavu,Crypto,20,Lehi,0.48,2022-11-10,Series A,United States,11
Meta,Consumer,11000,SF Bay Area,0.13,2022-11-09,Post-IPO,United States,26000
Redfin,Real Estate,862,Seattle,0.13,2022-11-09,Post-IPO,United States,320
Flyhomes,Real Estate,300,Seattle,0.4,2022-11-09,Series C,United States,310
AvantStay,Travel,144,Los Angeles,0.22,2022-11-09,Private Equity,United States,686
